id,label
0,6
1,6
2,6
3,2
4,6
5,6
6,2
7,6
8,0
9,6
10,6
11,6
12,6
13,6
14,2
15,2
16,6
17,6
18,6
19,2
20,6
21,6
22,6
23,6
24,2
25,2
26,2
27,8
28,6
29,6
30,2
31,2
32,2
33,2
34,6
35,6
36,6
37,2
38,6
39,6
40,6
41,2
42,6
43,2
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,0
56,8
57,6
58,6
59,6
60,6
61,2
62,6
63,6
64,6
65,6
66,6
67,2
68,2
69,6
70,2
71,6
72,6
73,8
74,2
75,2
76,6
77,6
78,6
79,6
80,2
81,6
82,6
83,6
84,6
85,2
86,2
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,2
99,6
100,2
101,6
102,2
103,8
104,8
105,6
106,6
107,8
108,6
109,2
110,2
111,2
112,6
113,6
114,2
115,2
116,6
117,2
118,2
119,6
120,2
121,2
122,6
123,6
124,2
125,6
126,2
127,2
128,6
129,6
130,6
131,6
132,2
133,6
134,2
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,0
155,6
156,6
157,6
158,2
159,2
160,6
161,6
162,2
163,6
164,6
165,6
166,2
167,2
168,2
169,6
170,6
171,2
172,2
173,6
174,6
175,6
176,2
177,6
178,2
179,2
180,2
181,6
182,6
183,2
184,6
185,2
186,2
187,6
188,6
189,2
190,6
191,2
192,6
193,6
194,0
195,6
196,6
197,6
198,6
199,8
200,6
201,2
202,6
203,2
204,2
205,6
206,6
207,6
208,6
209,2
210,6
211,6
212,2
213,6
214,2
215,2
216,6
217,2
218,6
219,2
220,2
221,2
222,2
223,6
224,2
225,6
226,2
227,2
228,2
229,6
230,2
231,2
232,6
233,6
234,0
235,2
236,6
237,6
238,2
239,2
240,6
241,6
242,2
243,2
244,6
245,6
246,6
247,2
248,6
249,6
250,2
251,6
252,6
253,6
254,6
255,2
256,6
257,6
258,8
259,6
260,6
261,6
262,6
263,6
264,6
265,2
266,6
267,2
268,6
269,8
270,6
271,2
272,6
273,6
274,2
275,6
276,2
277,2
278,6
279,2
280,2
281,2
282,6
283,2
284,6
285,2
286,6
287,6
288,6
289,6
290,6
291,6
292,2
293,6
294,6
295,6
296,6
297,6
298,2
299,6
300,2
301,6
302,6
303,2
304,8
305,6
306,2
307,6
308,2
309,2
310,6
311,6
312,6
313,6
314,2
315,2
316,2
317,6
318,2
319,6
320,6
321,6
322,2
323,6
324,2
325,2
326,6
327,2
328,2
329,2
330,6
331,6
332,2
333,2
334,6
335,6
336,6
337,6
338,6
339,2
340,6
341,2
342,6
343,6
344,2
345,6
346,2
347,2
348,6
349,6
350,2
351,6
352,8
353,6
354,6
355,2
356,6
357,8
358,2
359,6
360,6
361,6
362,6
363,6
364,2
365,6
366,6
367,2
368,2
369,2
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,2
378,6
379,6
380,6
381,6
382,2
383,2
384,2
385,6
386,6
387,6
388,2
389,0
390,2
391,6
392,6
393,6
394,2
395,6
396,6
397,6
398,6
399,2
400,6
401,2
402,6
403,6
404,6
405,6
406,2
407,6
408,2
409,6
410,2
411,6
412,2
413,6
414,2
415,2
416,2
417,6
418,6
419,6
420,6
421,6
422,6
423,2
424,2
425,6
426,6
427,6
428,6
429,6
430,6
431,2
432,6
433,6
434,6
435,6
436,2
437,2
438,6
439,2
440,6
441,2
442,6
443,8
444,6
445,2
446,2
447,2
448,6
449,2
450,6
451,2
452,6
453,6
454,6
455,2
456,6
457,2
458,2
459,2
460,2
461,2
462,6
463,6
464,6
465,6
466,2
467,6
468,2
469,6
470,2
471,6
472,6
473,6
474,6
475,2
476,6
477,6
478,2
479,6
480,6
481,6
482,6
483,2
484,6
485,6
486,6
487,2
488,2
489,6
490,2
491,8
492,6
493,2
494,2
495,6
496,2
497,6
498,2
499,6
500,2
501,6
502,6
503,6
504,0
505,6
506,2
507,6
508,6
509,6
510,6
511,2
512,2
513,6
514,2
515,6
516,6
517,6
518,2
519,6
520,2
521,6
522,6
523,6
524,6
525,6
526,6
527,2
528,6
529,2
530,6
531,2
532,2
533,0
534,2
535,6
536,2
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,2
546,6
547,2
548,2
549,2
550,2
551,6
552,2
553,2
554,6
555,6
556,6
557,6
558,6
559,2
560,6
561,6
562,2
563,6
564,2
565,2
566,2
567,6
568,2
569,6
570,6
571,2
572,2
573,6
574,2
575,2
576,2
577,6
578,6
579,6
580,6
581,2
582,6
583,6
584,2
585,6
586,6
587,6
588,6
589,2
590,6
591,6
592,6
593,6
594,2
595,2
596,6
597,2
598,6
599,6
600,6
601,6
602,2
603,2
604,2
605,2
606,2
607,6
608,6
609,2
610,2
611,2
612,6
613,6
614,6
615,2
616,6
617,6
618,2
619,6
620,6
621,2
622,6
623,6
624,2
625,6
626,6
627,2
628,6
629,6
630,6
631,2
632,2
633,6
634,2
635,2
636,6
637,6
638,6
639,2
640,6
641,2
642,6
643,6
644,2
645,2
646,6
647,6
648,6
649,6
650,6
651,2
652,2
653,6
654,2
655,2
656,6
657,6
658,6
659,6
660,2
661,6
662,6
663,6
664,2
665,2
666,2
667,8
668,6
669,2
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,2
678,6
679,2
680,6
681,2
